expid,peakid,year,season,host,route1,route2,route3,route4,nation,leaders,sponsor,success1,success2,success3,success4,ascent1,ascent2,ascent3,ascent4,claimed,disputed,countries,approach,bcdate,smtdate,smttime,smtdays,totdays,termdate,termreason,termnote,highpoint,traverse,ski,parapente,camps,rope,totmembers,smtmembers,mdeaths,tothired,smthired,hdeaths,nohired,o2used,o2none,o2climb,o2descent,o2sleep,o2medical,o2taken,o2unkwn,othersmts,campsites,accidents,achievment,agency,comrte,stdrte,primrte,primmem,primref,primid,chksum
ANN496301,ANN4,1996,Autumn,Nepal,NW Ridge,,,,Finland,Mika Kerttunen,Mika Expedition to Annapurna IV,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,,1996-09-20,1996-09-28,,8,12,1996-10-02,"Lack (or loss) of supplies, support or equipment",Abandoned at 6200m due to loss of food supplies,6200,FALSE,FALSE,FALSE,4,0,1,0,0,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(20/09,4900m),C1(23/09,5500m),C2(24/09,5600m),C3(26/09,5800m),C4(28/09,6200m),xxx(30/09,6200m)",Nothing,,Sherpa guide,FALSE,FALSE,FALSE,FALSE,FALSE,,2455456
ANN196303,ANN1,1996,Autumn,Nepal,S Face (Bonington rte),,,,France,Chantal Mauduit,Adonis Expedition to Annapurna I,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,Spain,,1996-09-26,1996-10-20,,24,28,1996-10-24,"Bad conditions (deep snow, avalanching, falling ice, or rock)",Abandoned at 6600m due to dangerous snow conditions,6600,FALSE,FALSE,FALSE,0,0,2,0,0,1,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(26/09,4200m),ABC(01/10,4800m),Biv1(09/10,5400m),Biv2(19/10,6100m),Biv3(20/10,6600m),xxx(20/10,6600m)",Nothing,,Asian Trekking,FALSE,FALSE,FALSE,FALSE,FALSE,,2455388
ANN396301,ANN3,1996,Autumn,Nepal,SE Pillar,,,,USA,Alex Lowe,Annapurna III South Pillar Expedition,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,,1996-09-14,,,,26,1996-10-10,"Bad conditions (deep snow, avalanching, falling ice, or rock)",Abandoned at 4500m due to deep dangerous snow,0,FALSE,FALSE,FALSE,0,0,2,0,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Acclimatized to 7200m on W Ridge of Annapurna IV,"BC(14/09,3300m),ABC(21/09,4500m)",Nothing,,Himalayan Treks (Him Treks),FALSE,FALSE,FALSE,FALSE,FALSE,,5056
ANN496305,ANN4,1996,Autumn,Nepal,NW Ridge,,,,Austria,Karl Gabl,DAV Summit Club Annapurna IV Expedition,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,Germany,,1996-10-09,1996-10-12,,3,7,1996-10-16,"Illness, AMS, exhaustion, or frostbite",Abandoned at 4650m due to illness and bad weather,4650,FALSE,FALSE,FALSE,1,0,9,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(09/10,3400m),ABC(12/10,4650m),xxx(12/10,4650m)",Gabl and Klimer had problems associated with AMS and so left 13th Oct; all others had stomach problems probably due to the snowmelt water,,International Trekkers (Intrek Asia),FALSE,FALSE,FALSE,FALSE,FALSE,,2455470
ANN196302,ANN1,1996,Autumn,Nepal,N Face (Dutch Rib) (to 6150m),N Face (French rte) (to 6400m),NW Ridge (to 7200m),,Belgium,Pascal Debrouwer,Annapurna Belgium Himalayan Expedition 1996,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,Austria,Helicopter->BC,1996-09-22,1996-10-15,,23,25,1996-10-17,"Route technically too difficult, lack of experience, strength, or motivation",Abandoned on 18 Oct due to lack of strength,7200,FALSE,FALSE,FALSE,3,800,8,0,0,2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(22/09,4200m),C1(24/09,5000m),C2(25/09,5700m),TempC3(12/10,6000m),C3(14/10,6500m),xxx(15/10,7200m)",Duchesne bad diarrhea,,Potala Trekking,FALSE,FALSE,FALSE,FALSE,FALSE,,2455383
MANA96301,MANA,1996,Autumn,Nepal,NE Face,,,,Japan,Kiyoshi Ishii,Tokyo Alpine Club Manaslu Expedition,TRUE,FALSE,FALSE,FALSE,"51st,54th,55th",,,,FALSE,FALSE,,Helicopter->Samagaon,1996-08-29,1996-09-27,1115,29,39,1996-10-07,Success (main peak),,8163,FALSE,FALSE,FALSE,3,0,6,5,1,5,4,0,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(29/08,5000m),ABC(02/09,5500m),C1(07/09,6300m),C2(12/09,7100m),C3(26/09,7650m),Smt(27-28,30/09)",Mimura slight frostbite 1 finger; Ishii left expedition 21 August in KTM to return home because of high blood pressure; Konishi disappeared,,Cosmo Treks,TRUE,TRUE,FALSE,FALSE,FALSE,,2453565
MANA96303,MANA,1996,Autumn,Nepal,NE Face,,,,Italy,Sergio Martini,Italian Manaslu Expedition 1996,TRUE,FALSE,FALSE,FALSE,"52nd,56th",,,,FALSE,FALSE,,,1996-09-10,1996-09-27,1130,17,22,1996-10-02,Success (main peak),,8163,FALSE,FALSE,FALSE,3,0,9,6,0,1,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(10,24/09,4900m),C1(18/09,5800m),C2(23/09,6600m),C3(26/09,7400m),Smt(27/09,13/10)",1 Sherpa very slight frostbite; nothing else to 2nd Oct,,Monterosa Treks,TRUE,TRUE,FALSE,FALSE,FALSE,,2453565
MANA96304,MANA,1996,Autumn,Nepal,NE Face,,,,S Korea,Um Hong-Gil,Manaslu 1996 Korean Expedition,TRUE,FALSE,FALSE,FALSE,53th,,,,FALSE,FALSE,,,1996-09-12,1996-09-27,1130,15,18,1996-09-30,Success (main peak),,8163,FALSE,FALSE,FALSE,3,0,7,1,0,3,1,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(12/09,4700m),C1(19/09,5500m),C2(20/09,6400m),C3(26/09,7500m),Smt(27/09)",Nothing except 1 Sherpa slipped 100m with snow avalanche but not hurt,,Windhorse Trekking,TRUE,TRUE,FALSE,FALSE,FALSE,,2453565
MANA96302,MANA,1996,Autumn,Nepal,NE Face,,,,Japan,Takao Miyashita,Club La Neige Manaslu Expedition,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,,1996-09-09,1996-10-12,,33,36,1996-10-15,Lack of time,Abandoned at 7600m due to lack of time,7600,FALSE,TRUE,FALSE,4,0,6,0,0,3,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,"BC(09/09,4800m),ABC(12/09,5400m),C1(18/09,5850m),C2(23/09,6500m),C3(26/09,6900m),C4(12/10,7600m),xxx(12/10,7600m)",,,Above the Clouds,TRUE,TRUE,FALSE,FALSE,FALSE,,2453580
MANA96306,MANA,1996,Autumn,Nepal,NE Face,,,,UK,Jonathan Wakefield,British Police Himalaya Expedition,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,,1996-09-20,1996-10-13,,23,32,1996-10-22,"Bad weather (storms, high winds)",Abandoned at 7600m due to high winds,7600,FALSE,FALSE,FALSE,3,0,8,0,0,1,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(20/09,4800m),ABC.Deposit(23/09,5100m),C1(25/09,5700m),C2(09/10,6800m),C3(13/10,7600m),xxx(13,19/10,7600m)",Moti Lal Tamang serious altitude sickness,,Atlas,TRUE,TRUE,FALSE,FALSE,FALSE,,2453581
MANA96307,MANA,1996,Autumn,Nepal,NE Face,,,,France,Christian Peronne,Canigou Manaslu Expedition,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,"Andorra, France, Spain",,1996-09-25,1996-10-12,,17,20,1996-10-15,"Bad conditions (deep snow, avalanching, falling ice, or rock)",Abandoned at 7500m due to deep snow,7500,FALSE,FALSE,FALSE,2,0,10,0,0,5,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(25/09,4700m),C1(26/09,5600m),C2(29/09,6400m),xxx(12/10,7500m)",,,Asian Trekking,TRUE,TRUE,FALSE,FALSE,FALSE,,2453580
KGUR96301,KGUR,1996,Autumn,Nepal,W Face-SW Ridge,,,,France,Jean Annequin,Atalante Kang Guru Expedition,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,Belgium,Koto Chhacha->Meta,1996-10-24,1996-10-30,,6,9,1996-11-02,"Bad conditions (deep snow, avalanching, falling ice, or rock)",Abandoned on 30 Oct due to avalanche,6000,FALSE,FALSE,FALSE,1,0,4,0,0,2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(24/10,4200m),C1(29/10,5300m),xxx(30/10,6000m)",Nothing serious but avalanche hit team,,Khumbi-ila Mt. & Trekking,FALSE,FALSE,FALSE,FALSE,FALSE,,2452968
MANA96305,MANA,1996,Autumn,Nepal,NE Face,,,,Czech Republic,Josef Simunek,Himalaya 8000 Manaslu 1996 Expedition,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,By helicopter->Samagaon,1996-09-15,1996-10-01,,16,25,1996-10-10,"Bad conditions (deep snow, avalanching, falling ice, or rock)",Abandoned on 3 Oct due to bad snow conditions,7100,FALSE,FALSE,FALSE,1,0,7,0,0,3,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(15/09,4800m),C1(21/09,5700m),xxx(01/10,7100m)",,,Nepal Trans Himalayan Explorer,TRUE,TRUE,FALSE,FALSE,FALSE,,2453569
NAMP96301,NAMP,1996,Autumn,Nepal,Central Couloir of S(SW) Face-N Ridge up; W Ridge down,,,,Slovenia,Roman Robas,"Slovenian Three Peaks Expedition 1996 to Api, Bobaye and Nampa",TRUE,FALSE,FALSE,FALSE,2nd,,,,FALSE,FALSE,,,1996-10-16,1996-11-03,0950,18,24,1996-11-09,Success (main peak),,6729,TRUE,FALSE,FALSE,0,0,3,2,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Climbed Api Main (APIM-963-01) and Bobaye (BOBA-963-01),"BC(16/10,3650m),Smt(03/11)",,,Wilderness Experience,FALSE,FALSE,FALSE,FALSE,TRUE,APIM96301,2453647
BOBA96301,BOBA,1996,Autumn,Nepal,W Face-NW Ridge-NW Face up; W Pillar-W Face down,,,,Slovenia,Roman Robas,"Slovenian Three Peaks Expedition 1996 to Api, Bobaye and Nampa",TRUE,FALSE,FALSE,FALSE,1st,,,,FALSE,FALSE,,,1996-10-16,1996-11-02,1300,17,24,1996-11-09,Success (main peak),,6808,TRUE,FALSE,FALSE,0,0,3,1,0,2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Climbed Api Main (APIM-963-01) and Nampa (NAMP-963-01),"BC(16/10,3650m),Smt(02/11)",,New or unclimbed routes; 1st attempt on Bobaye,Wilderness Experience,FALSE,FALSE,FALSE,FALSE,TRUE,APIM96301,2455626
CHOY96312,CHOY,1996,Autumn,China,W Ridge/Face from N,,,,Poland,Jacek Berbeka,Stages & Expeditions Cho Oyu Expedition,TRUE,FALSE,FALSE,FALSE,214,,,,FALSE,FALSE,,KTM->Tingri->BC,1996-09-14,1996-09-23,1000,9,,,Success (main peak),,8188,FALSE,FALSE,FALSE,0,0,1,1,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(14/09),ABC(18/09,5600m),Biv1(20/09,6200m),Biv2(21/09,7000m),Smt(23/09)",Nothing,,Thamserku Trekking,TRUE,TRUE,FALSE,FALSE,FALSE,,2456081
CHOY96308,CHOY,1996,Autumn,China,W Ridge/Face,,,,France,Pierre Mahenc,Stages & Expeditions Cho Oyu Expedition,TRUE,FALSE,FALSE,FALSE,"221,227",,,,FALSE,FALSE,"Spain, Switzerland",,1996-09-09,1996-09-27,,18,,,Success (main peak),,8188,FALSE,FALSE,FALSE,3,0,5,3,0,2,1,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(09/09),ABC(11/09,5600m),C1(16/09,6300m),C2(26/09,7050m),C3(30/09,7450m),Smt(27/09,01/10)",Arnold slight frostbite in 2 fingers,,Thamserku Trekking,TRUE,TRUE,FALSE,FALSE,FALSE,,2456085
CHOY96315,CHOY,1996,Autumn,China,W Ridge/Face,,,,Czech Republic,Jiri Novak,International Expedition Cho Oyu,TRUE,FALSE,FALSE,FALSE,"230,231",,,,FALSE,FALSE,"Italy, Slovakia",,1996-09-15,1996-10-09,1930,24,28,1996-10-13,Success (main peak),,8188,FALSE,FALSE,FALSE,3,0,11,2,1,1,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(15/09),ABC(19/09,5600m),C1(22/09,6200m),C2(29/09,7000m),C3(30/09,7400m),Smt(09-10/10)",,,Everest Adventure,TRUE,TRUE,FALSE,FALSE,FALSE,,2456097
CHOY96309,CHOY,1996,Autumn,China,W Ridge/Face from N,,,,Canada,Barry Bridgeman,CANZ 1996 Cho Oyu Expedition,TRUE,FALSE,FALSE,FALSE,219,,,,FALSE,FALSE,New Zealand,KTM->Tingri->BC,1996-09-09,1996-09-27,0845,18,25,1996-10-04,Success (main peak),,8188,FALSE,FALSE,FALSE,3,0,3,2,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(09/09),ABC(11/09,5425m),C1(16/09,6100m),C2(20/09,7100m),C3(26/09,7430m),Smt(27/09)",Nothing,,Wilderness Experience,TRUE,TRUE,FALSE,FALSE,FALSE,,2456085
CHOY96304,CHOY,1996,Autumn,China,W Ridge/Face,,,,UK,Henry Todd,Himalayan Guides Cho Oyu Expedition,TRUE,FALSE,FALSE,FALSE,220,,,,FALSE,FALSE,"Poland, USA",,1996-09-06,1996-09-27,,21,,,Success (main peak),,8188,FALSE,FALSE,FALSE,3,0,8,6,0,3,2,0,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(06/09),ABC(09/09,5600m),C1(13/09,6200m),C2(19/09,7100m),C3(26/09,7450m),Smt(27/09)",Nothing,Mark Pfetzer youngest Cho Oyu summiter to date,Asian Trekking,TRUE,TRUE,FALSE,FALSE,FALSE,,2456085
CHOY96313,CHOY,1996,Autumn,China,W Ridge/Face from N,,,,Spain,Oriol Ribas,Spaniards & Andorrans to Cho Oyu,TRUE,FALSE,FALSE,FALSE,232,,,,FALSE,FALSE,Andorra,KTM->Tingri->BC,1996-09-14,1996-10-10,,26,29,1996-10-13,Success (main peak),,8188,FALSE,FALSE,FALSE,3,0,5,2,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(14/09),ABC(18/09,5600m),C1(20/09,6200m),C2(21/09,7000m),C3(02/10,7400m),Smt(10/10)","Duro-Arajol's frostbitten fingers; Sanchez's did not acclimatize, was sick and left BC on 16 Sept",,Thamserku Trekking,TRUE,TRUE,FALSE,FALSE,FALSE,,2456098
CHOY96310,CHOY,1996,Autumn,China,W Ridge/Face from N,,,,USA,Ed Viesturs,New Zealand Cho Oyu Expedition,TRUE,FALSE,FALSE,FALSE,225,,,,FALSE,FALSE,"Australia, New Zealand, UK",KTM->Tingri->BC,1996-09-09,1996-09-29,0800,20,25,1996-10-04,Success (main peak),,8188,FALSE,FALSE,FALSE,3,0,9,5,0,2,2,0,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,"BC(09/09),ABC(11/09,5425),C1(16/09,6100m),C2(20/09,7100m),C3(27/09,7430m),Smt(29/09)","Kaplan pneumonia, Toraason flu; Dunjey psychosomatic chest infection",,Wilderness Experience,TRUE,TRUE,FALSE,FALSE,FALSE,,2456087
CHOY96316,CHOY,1996,Autumn,China,W Ridge/Face,,,,France,Dominique Marquis,French Cho Oyu Expedition 96,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,,1996-09-17,1996-09-29,,12,,,"Bad weather (storms, high winds)",Abandoned on 3-4 Oct due to weather and lack of time,7000,FALSE,FALSE,FALSE,2,0,5,0,0,2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(17/09),ABC(19/09,5600m),C1(23/09,6200m),C2(24/09,7000m),xxx(29-30/09,7000m)",,,Great Himalayan Adventure (GHA),TRUE,TRUE,FALSE,FALSE,FALSE,,2456087
CHOY96320,CHOY,1996,Autumn,China,W Ridge/Face from N,,,,Italy,Guido Lisignoli,C.I.S.M. Expedition to Cho Oyu,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,Lhasa->Tingri->BC,1996-09-20,1996-09-28,,8,,,"Bad weather (storms, high winds)",Abandoned on 2 Oct due to winds & lack of acclimatization,6800,FALSE,FALSE,FALSE,1,0,4,0,0,1,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(20/09),ABC(22/09,5600m),C1(25/09,26,6200m),xxx(28-29/09,6800m)",Nothing,,Thamserku Trekking,TRUE,TRUE,FALSE,FALSE,FALSE,,2456086
CHOY96301,CHOY,1996,Autumn,China,W Ridge/Face from N,,,,New Zealand,Russell Brice,Himalayan Experience (Himex) Cho Oyu Expedition 1996,TRUE,FALSE,FALSE,FALSE,"210,211,218,222",,,,FALSE,FALSE,"Ireland, Israel, Japan, UK, USA",KTM->Tingri->BC (Left Ktm 22 Aug),1996-08-26,1996-09-20,1205,25,35,1996-09-30,Success (main peak),,8188,FALSE,TRUE,FALSE,3,2000,12,7,0,4,4,0,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(26/08),ABC(01/09,5700m),C1(09/09,6400m),C2(15/09,7100m),C3(19/09,7450m),Smt(20-21,27-28/09)",,,Asian Trekking,TRUE,TRUE,FALSE,FALSE,FALSE,,2456078
CHOY96314,CHOY,1996,Autumn,China,W Ridge/Face,,,,France,Rene Tomio,French On Cho Oyu,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,,1996-09-14,1996-10-07,,23,28,1996-10-12,"Bad weather (storms, high winds)",Abandoned on about 10 Oct due to poor weather (and lack of strength),7000,FALSE,FALSE,FALSE,2,0,4,0,0,1,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(14/09),ABC(18/09,5600m),C1(22/09,6200m),C2(7000m),xxx(07-08/10,7000m)",,,Thamserku Trekking,TRUE,TRUE,FALSE,FALSE,FALSE,,2456095
CHOY96317,CHOY,1996,Autumn,China,W Ridge/Face,,,,France,Luc Nicolino,French Tibet Expedition to Cho Oye,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,,1996-09-17,1996-09-27,,10,,,"Bad weather (storms, high winds)",Abandoned on 5 Oct due to bad weather,7350,FALSE,FALSE,FALSE,2,0,10,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(17/09),ABC(19/09,5700m),C1(22/09,6400m),C2(25/09,7000m),xxx(27/09,02/10,7350m)","The two female members: one had bad stomach, the other tired of climb",,Alpine Asian Treks,TRUE,TRUE,FALSE,FALSE,FALSE,,2456085
CHOY96311,CHOY,1996,Autumn,China,W Ridge/Face from N,,,,Poland,Zbigniew Krol,Polish Himalaya Expedition Cho Oyu 1996,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,KTM->Tingri->BC,1996-09-13,1996-10-03,,20,32,1996-10-15,"Illness, AMS, exhaustion, or frostbite",Abandoned on 10 Oct due to health reasons for two got tired,7500,FALSE,FALSE,FALSE,3,0,6,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(13/09,15,5700m),C1(18/09,6200m),C2(23/09,7050m),C3(02-03/10,7500m),xxx(03,09/10,7500m)",,,Asian Trekking,TRUE,TRUE,FALSE,FALSE,FALSE,,2456091
CHOY96305,CHOY,1996,Autumn,China,W Ridge/Face from N,,,,Canada,Helen Sovdat,Canadian Cho Oyu,TRUE,FALSE,FALSE,FALSE,228,,,,FALSE,FALSE,New Zealand,KTM->Tingri->BC,1996-09-07,1996-10-01,,24,30,1996-10-07,Success (main peak),,8188,FALSE,FALSE,FALSE,3,0,3,2,0,2,1,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(07/09,4900m),ABC(10/09,5500m),C1(6400m),C2(7100m),C3(7400m),Smt(01/10)",,1st Canadian women to summit,None,TRUE,TRUE,FALSE,FALSE,FALSE,,2456089
CHOY96306,CHOY,1996,Autumn,China,W Ridge/Face from N,,,,UK,Nikola Kekus,OTT (Out There Trekking) Cho Oyu Expedition,TRUE,FALSE,FALSE,FALSE,"216,224,226",,,,FALSE,FALSE,"Latvia, Mexico, Netherlands, S Africa, USA",KTM->Tingri->BC,1996-09-07,1996-09-25,,18,30,1996-10-07,Success (main peak),,8188,FALSE,FALSE,FALSE,3,0,15,6,0,4,4,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(07/09,4900m),ABC(10/09,5500m),C1(13/09,6400m),C2(17/09,7100m),C3(26/09),Smt(25,29/09,01/10)",Wheelock frostbitten toes,1st Mexican woman,Himalaya Expeditions,TRUE,TRUE,FALSE,FALSE,FALSE,,2456083
PASA96301,PASA,1996,Autumn,Nepal,W Ridge-NNW Ridge-S Face,,,,Japan,Tamotsu Ohnishi,Osaka Alpine Club Pasang Lhamu Chuli Expedition 1996,TRUE,FALSE,FALSE,FALSE,3rd,,,,FALSE,FALSE,,,1996-09-20,1996-10-19,1200,29,31,1996-10-21,Success (main peak),,7350,FALSE,FALSE,FALSE,3,3200,7,2,0,4,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Climbed Jasemba Goth (JASG-963-01) on route to summit,"BC(20/09,5600m),ABC(22/09,5800m),TempC1(24/09),C1(02/10,6700m),C2A(06/10,6250m),C2B(18/10,7100m),Smt(19/10)",,,Cosmo Treks,FALSE,FALSE,FALSE,FALSE,FALSE,,2453722
PASA96302,PASA,1996,Autumn,Nepal,W Ridge-NNW Ridge-S Face,,,,France,Michel Zalio,Pasang Lhamu Montanges de la Terre Expedition,TRUE,FALSE,FALSE,FALSE,4th,,,,FALSE,FALSE,Italy,,1996-10-07,1996-10-20,,13,16,1996-10-23,Success (main peak),,7350,FALSE,FALSE,FALSE,2,100,11,2,0,4,3,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Climbed Xixabangma (Yves Detry, Alberto Magliano)","BC(07/10,5200m),ABC(10/10,5700m),C1(13/10,6350m),C2(19/10,6600m),Smt(20/10)",Kitchen boy serious altitude sickness,,Thamserku Trekking,FALSE,FALSE,FALSE,FALSE,FALSE,,2453723
DRAN96301,DRAN,1996,Autumn,Nepal,N Ridge from W,,,,Japan,Susumu Kobayashi,Rolwaling Expedition of A.A.C.H. 1996 to Drangnag Ri,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,,1996-09-29,1996-10-11,,12,16,1996-10-15,"Bad conditions (deep snow, avalanching, falling ice, or rock)",Abandoned on 11 Oct due to bad snow conditions,6030,FALSE,FALSE,FALSE,1,700,8,0,0,3,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,"BC(29/09,4950m),TempC1(03/10,5200m),C1(08/10,5500m),xxx(11/10,6030m)",Kobayashi pulmonary edema,,Guides For All Seasons,FALSE,FALSE,FALSE,FALSE,FALSE,,2456369
CHOY96302,CHOY,1996,Autumn,China,W Ridge/Face,,,,S Korea,Lee Sang-Bae,1996 Korean Cho Oyu Paragliding Expedition,TRUE,FALSE,FALSE,FALSE,212,,,,FALSE,FALSE,,,1996-08-27,1996-09-23,1000,27,,,Success (main peak),,8188,FALSE,FALSE,TRUE,3,0,7,4,0,3,3,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Climbed Xixabangma (Park Jung-Hun),"BC(27/08,4900m),ABC(01/09,5800m),C1(05/09,6500m),C2(09/09,7050m),C3(16/09,7400m),Smt(23/09)",Nothing,1st 8000m summit for Korean woman without oxygen,Asian Trekking,TRUE,TRUE,FALSE,FALSE,FALSE,,2456081
CHOY96303,CHOY,1996,Autumn,China,W Ridge/Face,,,,Russia,Vladimir Bachkirov,Russian Cho Oyu & Xixabangma Expedition,TRUE,FALSE,FALSE,FALSE,213,,,,FALSE,FALSE,"Estonia, Georgia",KTM->Tingri->BC,1996-08-27,1996-09-23,1000,27,34,1996-09-30,Success (main peak),,8188,FALSE,FALSE,FALSE,3,0,11,11,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Attempted Xixabangma,"BC(27/08),ABC(31/08,5700m),C1(02/09,6400m),C2(08/09,7100m),C3(18/09,7400m),Smt(23/09)",,Pure alpine style and 1st Russian team to make such an ascent of 8000m,Asian Trekking,TRUE,TRUE,FALSE,FALSE,FALSE,,2456081
CHOY96307,CHOY,1996,Autumn,China,W Ridge/W Face,,,,Japan,Ken Noguchi,Noguchi Cho Oyu Expedition,TRUE,FALSE,FALSE,FALSE,217,,,,FALSE,FALSE,,,1996-09-07,1996-09-25,,18,,,Success (main peak),,8188,FALSE,FALSE,FALSE,3,0,1,1,0,2,1,0,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(07/09),ABC(09/09,5700m),C1(16/09,6400m),C2(23/09,7100m),C3(24/09,7400m),Smt(25/09)",Nothing,,Rolwaling Trek,TRUE,TRUE,FALSE,FALSE,FALSE,,2456083
CHOY96318,CHOY,1996,Autumn,China,W Ridge/Face from N,,,,Kazakhstan,Anatoli Boukreev,Independent climber on Cho Oyu,TRUE,FALSE,FALSE,FALSE,215,,,,FALSE,FALSE,,KTM->Tingri->BC,1996-09-17,1996-09-23,1200,6,,,Success (main peak),,8188,FALSE,FALSE,FALSE,0,0,1,1,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Attempted Xixabangma (not to highest point),"BC(17/09),ChineseBC.Biv(18/09,5700m),Biv1(18/09,6400m),Biv2(19/09,7100),Smt(23/09)",,,None,TRUE,TRUE,FALSE,FALSE,FALSE,,2456081
